-71,0,1
-70,0,1
-69,0,1
-68,0,1
-67,0,1
-66,0,1
-65,0,1
-64,0,1
-63,0,1
-62,0,1
-61,0,1
-60,0,1
-59,0,1
-58,0,1
-57,0,1
-56,0,1
-55,0,1
-54,0,1
-53,0,1
-52,0,1
-51,0,1
-50,0,1
-49,0,1
-48,0,1
-47,0,1
-46,0,1
-45,0,1
-44,0,1
-43,0,1
-42,0,1
-41,0,1
-40,0,1
-39,0,1
-38,0,1
-37,0,1
-36,0,1
-35,0,1
-34,0,1
-33,0,1
-32,0,1
-31,0,1
-30,0,1
-29,0,1
-28,0,1
-27,0,1
-26,0,1
-25,0,1
-24,0,1
-23,0,1
-22,0,1
-21,0,1
-20,0,1
-19,0,1
-18,0,1
-17,0,1
-16,0,1
-15,0,1
-14,0,1
-13,0,1
-12,0,1
-11,0,1
-10,0,1
-9,0,1
-8,0,1
-7,0,1
-6,0,1
-5,0,1
-4,0,1
-3,0,1
-2,0,1
-1,0,1
0,0,1
1,0,1
2,0,1
3,0,1
4,0,1
5,0,1
6,0,1
7,0.239,1
8,0,1
9,0,1
10,0,1
11,0,1
12,0,1
13,0,1
14,0,1
15,0.144,1
16,0.2485,1
17,0.2675,1
18,0,1
19,0,1
20,0,1
21,0,1
22,0,1
23,0.087,1
24,0.2295,1
25,0.2105,1
26,0.2295,1
27,0.3055,1
28,0.1725,1
29,0.011,1
30,0,1
31,0,1
32,0,1
33,0,1
34,0,1
35,0,1
36,0,1
37,0,1
38,0,1
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
44,0,1
45,0,1
46,0,1
47,0,1
48,0,1
49,0,1
50,0,1
51,0,1
52,0,1
53,0,1
54,0,1
55,0,1
56,0,1
57,0,1
58,0,1
59,0,1
60,0,1
61,0,1
62,0,1
63,0,1
64,0,1
65,0,1
66,0,1
67,0,1
68,0,1
69,0,1
70,0,1
71,0,1
72,0,1
73,0,1
74,0,1
75,0,1
76,0,1
77,0,1
78,0,1
79,0,1
80,0,1
81,0,1
82,0,1
83,0,1
84,0,1
85,0,1
86,0,1
87,0,1
88,0,1
89,0,1
90,0,1
91,0,1
92,0,1
93,0,1
94,0,1
95,0,1
96,0,1
97,0,1
98,0,1
99,0,1
100,0,1
101,0,1
102,0,1
103,0,1
104,0,1
105,0,1
106,0,1
107,0,1
108,0,1
109,0,1
110,0,1
111,0,1
112,0,1
113,0,1
114,0,1
115,0,1
116,0,1
117,0,1
118,0,1
119,0,1
120,0,1
121,0,1
122,0.049,1
123,0.239,1
124,0.011,1
125,0.22,1
126,0.258,1
127,0.201,1
128,0.1155,1
129,0.0205,1
130,0.0205,1
131,0.448,1
132,0.429,1
133,0.4385,1
134,0.79,1
135,0.904,1
136,0.8755,1
137,0.7235,1
138,0.7235,1
139,0.6855,1
140,0.5715,1
141,0.353,1
142,0.3435,1
143,0.714,1
144,0.524,1
145,0.429,1
146,0.505,1
147,0.5905,1
148,0.6475,1
149,0.6665,1
150,0.429,1
151,0.2485,1
152,0.182,1
153,0,1
154,0,1
155,0,1
156,0,1
157,0,1
158,0.22,1
159,0,1
160,0,1
161,0,1
162,0,1
163,0,1
164,0,1
165,0,1
166,0,1
167,0,1
168,0,1
169,0,1
170,0,1
171,0,1
172,0,1
173,0,1
174,0,1
175,0,1
176,0,1
177,0,1
178,0,1
179,0,1
180,0,1
181,0,1
182,0,1
183,0,1
184,0,1
185,0,1
186,0,1
187,0,1
188,0.0395,1
189,0.334,1
190,0.201,1
191,0.125,1
192,0.1535,1
193,0.372,1
194,0.4195,1
195,0.505,1
196,0.7045,1
197,1.018,1
198,1.0465,1
199,0.638,1
200,0.619,1
201,0.714,1
202,0.5715,1
203,0.5715,1
204,0.695,1
205,1.037,1
206,1.1985,1
207,1.2555,1
208,1.1985,1
209,1.1415,1
210,1.0845,1
211,0.8375,1
212,0.581,1
213,0.353,1
214,0.4005,1
215,0.5335,1
216,0.4955,1
217,0.3055,1
218,0.0205,1
219,0.258,1
220,0.296,1
221,0,1
222,0.106,1
223,0.3435,1
224,0.315,1
225,0.1345,1
226,0,1
227,0,1
228,0,1
229,0,1
230,0.1535,1
231,0.296,1
232,0.163,1
233,0.0205,1
234,0,1
235,0.0775,1
236,0,1
237,0,1
238,0,1
239,0.0775,1
240,0.1345,1
241,0.125,1
242,0.125,1
243,0.4195,1
244,0.4385,1
245,0.3055,1
246,0.2675,1
247,0.2295,1
248,0.1725,1
249,0.163,1
250,0.163,1
251,0.543,1
252,0.733,1
253,0.7995,1
254,0.8375,1
255,0.657,1
256,0.182,1
257,0.4385,1
258,0.9705,1
259,0.9515,1
260,0.6855,1
261,0.2675,1
262,0.5145,1
263,0.8565,1
264,1.018,1
265,0.904,1
266,0.695,1
267,0.961,1
268,1.151,1
269,1.246,1
270,1.284,1
271,1.303,1
272,1.303,1
273,1.132,1
274,0.828,1
275,0.638,1
276,0.505,1
277,0.562,1
278,0.676,1
279,0.885,1
280,0.733,1
281,0.524,1
282,0.4195,1
283,0.486,1
284,0.809,1
285,0.7615,1
286,0.6285,1
287,0.3435,1
288,0.2105,1
289,0.391,1
290,0.6,1
291,0.7235,1
292,0.486,1
293,0.239,1
294,0,1
295,0,1
296,0.0205,1
297,0.5905,1
298,0.8755,1
299,0.7045,1
300,0.5715,1
301,0.448,1
302,0.828,1
303,1.075,1
304,0.9705,1
305,0.752,1
306,0.467,1
307,0.6285,1
308,0.8375,1
309,0.7805,1
310,0.733,1
311,0.676,1
312,0.999,1
313,1.1985,1
314,1.018,1
315,0.8755,1
316,0.771,1
317,2.709,1
-243,0.657,2
-242,0.6855,2
-241,0.6665,2
-240,0.3815,2
-239,0.068,2
-238,0.1345,2
-237,0.448,2
-236,0.9325,2
-235,0.7995,2
-234,0.5715,2
-233,0.5905,2
-232,0.562,2
-231,0.4955,2
-230,0.372,2
-229,0.41,2
-228,0.581,2
-227,0.6855,2
-226,0.771,2
-225,0.79,2
-224,0.79,2
-223,0.7805,2
-222,0.8565,2
-221,0.923,2
-220,0.9515,2
-219,0.505,2
-218,0.2485,2
-217,0.6475,2
-216,0.9895,2
-215,1.284,2
-214,1.284,2
-213,1.1035,2
-212,0.638,2
-211,0.676,2
-210,0.7805,2
-209,0.828,2
-208,0.733,2
-207,0.619,2
-206,0.771,2
-205,0.6095,2
-204,0.201,2
-203,0.334,2
-202,0.2295,2
-201,0,2
-200,0.4575,2
-199,0.8565,2
-198,0.771,2
-197,0.79,2
-196,0.7805,2
-195,0.163,2
-194,0.163,2
-193,0.3625,2
-192,0.315,2
-191,0.125,2
-190,0,2
-189,0,2
-188,0,2
-187,0,2
-186,0,2
-185,0.087,2
-184,0.087,2
-183,0,2
-182,0,2
-181,0,2
-180,0,2
-179,0,2
-178,0,2
-177,0,2
-176,0,2
-175,0,2
-174,0,2
-173,0,2
-172,0,2
-171,0,2
-170,0,2
-169,0,2
-168,0,2
-167,0,2
-166,0,2
-165,0,2
-164,0,2
-163,0,2
-162,0,2
-161,0,2
-160,0,2
-159,0,2
-158,0,2
-157,0,2
-156,0,2
-155,0,2
-154,0,2
-153,0,2
-152,0,2
-151,0,2
-150,0.0205,2
-149,0.106,2
-148,0.125,2
-147,0.106,2
-146,0.0775,2
-145,0,2
-144,0,2
-143,0,2
-142,0,2
-141,0,2
-140,0.0965,2
-139,0.106,2
-138,0,2
-137,0,2
-136,0,2
-135,0,2
-134,0,2
-133,0.049,2
-132,0.201,2
-131,0,2
-130,0.1915,2
-129,0.4575,2
-128,0.429,2
-127,0.2485,2
-126,0.1155,2
-125,0.277,2
-124,0.277,2
-123,0.2105,2
-122,0.1535,2
-121,0.391,2
-120,0.6475,2
-119,0.6475,2
-118,0.4575,2
-117,0.2485,2
-116,0.1345,2
-115,0.3625,2
-114,0.562,2
-113,0.505,2
-112,0.239,2
-111,0.049,2
-110,0.03,2
-109,0.144,2
-108,0.277,2
-107,0.4195,2
-106,0.372,2
-105,0.182,2
-104,0,2
-103,0,2
-102,0,2
-101,0,2
-100,0.011,2
-99,0,2
-98,0,2
-97,0,2
-96,0.0205,2
-95,0.182,2
-94,0.068,2
-93,0.182,2
-92,0.2865,2
-91,0.0395,2
-90,0,2
-89,0,2
-88,0,2
-87,0.144,2
-86,0.087,2
-85,0,2
-84,0,2
-83,0,2
-82,0,2
-81,0,2
-80,0,2
-79,0,2
-78,0,2
-77,0,2
-76,0,2
-75,0,2
-74,0,2
-73,0,2
-72,0,2
-71,0,2
-70,0,2
-69,0,2
-68,0,2
-67,0,2
-66,0,2
-65,0,2
-64,0,2
-63,0,2
-62,0,2
-61,0,2
-60,0,2
-59,0,2
-58,0,2
-57,0,2
-56,0,2
-55,0,2
-54,0,2
-53,0,2
-52,0,2
-51,0,2
-50,0,2
-49,0,2
-48,0,2
-47,0,2
-46,0,2
-45,0,2
-44,0,2
-43,0,2
-42,0,2
-41,0,2
-40,0,2
-39,0,2
-38,0,2
-37,0,2
-36,0,2
-35,0,2
-34,0,2
-33,0,2
-32,0,2
-31,0,2
-30,0,2
-29,0,2
-28,0,2
-27,0,2
-26,0,2
-25,0,2
-24,0,2
-23,0,2
-22,0,2
-21,0,2
-20,0,2
-19,0,2
-18,0,2
-17,0,2
-16,0,2
-15,0,2
-14,0,2
-13,0,2
-12,0,2
-11,0,2
-10,0,2
-9,0,2
-8,0,2
-7,0,2
-6,0,2
-5,0,2
-4,0,2
-3,0,2
-2,0,2
-1,0,2
0,0,2
1,0,2
2,0,2
3,0,2
4,0,2
5,0,2
6,0.1535,2
7,0.087,2
8,0.144,2
9,0.144,2
10,0.049,2
11,0,2
12,0,2
13,0,2
14,0.2295,2
15,0.125,2
16,0.03,2
17,0.0775,2
18,0,2
19,0,2
20,0,2
21,0,2
22,0,2
23,0,2
24,0,2
25,0,2
26,0,2
27,0,2
28,0,2
29,0.049,2
30,0.2485,2
31,0.068,2
32,0.03,2
33,0,2
34,0,2
35,0,2
36,0,2
37,0,2
38,0,2
39,0,2
40,0,2
41,0,2
42,0,2
43,0,2
44,0,2
45,0,2
46,0,2
47,0,2
48,0,2
49,0,2
50,0,2
51,0,2
52,0,2
53,0,2
54,0,2
55,0,2
56,0,2
57,0,2
58,0,2
59,0,2
60,0,2
61,0,2
62,0,2
63,0,2
64,0,2
65,0,2
66,0,2
67,0,2
68,0,2
69,0,2
70,0,2
71,0,2
72,0,2
73,0,2
74,0,2
75,0,2
76,0,2
77,0,2
78,0,2
79,0,2
80,0,2
81,0,2
82,0,2
83,0,2
84,0,2
85,0,2
86,0,2
87,0,2
88,0,2
89,0,2
90,0,2
91,0,2
92,0,2
93,0,2
94,0,2
95,0,2
96,0,2
97,0,2
98,0,2
99,0,2
100,0,2
101,0,2
102,0,2
103,0,2
104,0,2
105,0,2
106,0,2
107,0,2
108,0,2
109,0,2
110,0,2
111,0,2
112,0,2
113,0,2
114,0,2
115,0,2
116,0,2
117,0,2
118,0,2
119,0,2
120,0,2
121,0,2
122,0.087,2
123,0.087,2
124,0.011,2
125,0.011,2
126,0.1725,2
127,0.3245,2
128,0.068,2
129,0.2675,2
130,0.5145,2
131,0.353,2
132,0.353,2
133,0.486,2
134,0.7995,2
135,0.619,2
136,0.543,2
137,0.7425,2
138,0.828,2
139,0.8755,2
140,0.8945,2
141,0.676,2
142,0.543,2
143,0.543,2
144,0.543,2
145,0.4955,2
146,0.4005,2
147,0.4385,2
148,0.41,2
149,0.258,2
150,0.1155,2
151,0,2
152,0,2
153,0,2
154,0,2
155,0.068,2
156,0,2
157,0,2
158,0,2
159,0,2
160,0,2
161,0,2
162,0,2
163,0,2
164,0,2
165,0,2
166,0,2
167,0,2
168,0,2
169,0,2
170,0,2
171,0,2
172,0,2
173,0,2
174,0,2
175,0,2
176,0,2
177,0,2
178,0,2
179,0,2
180,0,2
181,0,2
182,0.1725,2
183,0,2
184,0,2
185,0,2
186,0,2
187,0,2
188,0,2
189,0,2
190,0,2
191,0.011,2
192,0.2485,2
193,0,2
194,0,2
195,0.049,2
196,0.6475,2
197,0.771,2
198,0.638,2
199,0.1345,2
200,0.2105,2
201,0.619,2
202,0.543,2
203,0.809,2
204,1.1985,2
205,1.227,2
206,1.2365,2
207,1.208,2
208,1.0845,2
209,0.9135,2
210,0.695,2
211,0.8185,2
212,0.7615,2
213,0.4575,2
214,0.448,2
215,0.5525,2
216,0.695,2
217,0.7615,2
218,0.7805,2
219,0.7425,2
220,0.562,2
221,0.239,2
222,0.353,2
223,0.467,2
224,0.277,2
225,0.1535,2
226,0.068,2
227,0.0965,2
228,0.049,2
229,0,2
230,0.087,2
231,0.296,2
232,0.3815,2
233,0.0965,2
234,0,2
235,0,2
236,0.087,2
237,0.239,2
238,0.353,2
239,0.4005,2
240,0.353,2
241,0.41,2
242,0.4575,2
243,0.353,2
244,0.163,2
245,0,2
246,0,2
247,0,2
248,0.239,2
249,0.1535,2
250,0,2
251,0.0395,2
252,0.163,2
253,0.258,2
254,0,2
255,0,2
256,0.7615,2
257,0.8755,2
258,0.7995,2
259,0.5715,2
260,0.5715,2
261,0.8185,2
262,0.5145,2
263,0.3435,2
264,0.809,2
265,1.018,2
266,1.132,2
267,1.3505,2
268,1.3505,2
269,1.189,2
270,1.265,2
271,1.3505,2
272,1.227,2
273,1.075,2
274,0.8755,2
275,0.9135,2
276,1.075,2
277,1.4455,2
278,1.417,2
279,1.227,2
280,1.0465,2
281,0.8945,2
282,0.7805,2
283,0.6285,2
284,0.448,2
285,0.695,2
286,0.9705,2
287,0.961,2
288,0.847,2
289,0.676,2
290,0.657,2
291,0.6285,2
292,0.505,2
293,0.3435,2
294,0.1155,2
295,0,2
296,0,2
297,0.0775,2
298,0.3435,2
299,0.448,2
300,0.771,2
301,1.1795,2
302,0.9515,2
303,0.866,2
304,1.2365,2
305,1.2365,2
306,1.1225,2
307,0.657,2
308,0.2105,2
309,0.6665,2
310,1.0085,2
311,1.2555,2
312,1.379,2
313,1.5595,2
314,1.797,2
315,1.512,2
316,1.1415,2
317,3.83,2
-243,0.315,3
-242,0.277,3
-241,0.1915,3
-240,0.1155,3
-239,0.0965,3
-238,0.277,3
-237,0.448,3
-236,0.6285,3
-235,0.6285,3
-234,0.581,3
-233,0.4765,3
-232,0.4575,3
-231,0.505,3
-230,0.847,3
-229,1.075,3
-228,1.0465,3
-227,0.8375,3
-226,0.657,3
-225,0.828,3
-224,0.9515,3
-223,1.037,3
-222,1.094,3
-221,1.0465,3
-220,0.7235,3
-219,0.7235,3
-218,0.847,3
-217,1.2365,3
-216,1.4265,3
-215,1.3505,3
-214,1.208,3
-213,1.0275,3
-212,0.7615,3
-211,0.8755,3
-210,0.98,3
-209,0.7045,3
-208,0.7045,3
-207,0.8185,3
-206,0.8945,3
-205,0.733,3
-204,0.353,3
-203,0.22,3
-202,0.391,3
-201,0.828,3
-200,0.6475,3
-199,0.391,3
-198,0.3055,3
-197,0.391,3
-196,0.486,3
-195,0.4955,3
-194,0.277,3
-193,0,3
-192,0,3
-191,0.087,3
-190,0.296,3
-189,0,3
-188,0,3
-187,0.0585,3
-186,0.22,3
-185,0.163,3
-184,0,3
-183,0,3
-182,0,3
-181,0,3
-180,0,3
-179,0,3
-178,0,3
-177,0,3
-176,0,3
-175,0,3
-174,0,3
-173,0,3
-172,0,3
-171,0,3
-170,0,3
-169,0,3
-168,0,3
-167,0,3
-166,0,3
-165,0,3
-164,0,3
-163,0,3
-162,0,3
-161,0,3
-160,0,3
-159,0,3
-158,0,3
-157,0,3
-156,0,3
-155,0,3
-154,0,3
-153,0,3
-152,0,3
-151,0,3
-150,0,3
-149,0.0965,3
-148,0.125,3
-147,0.106,3
-146,0.106,3
-145,0.144,3
-144,0.2105,3
-143,0.3245,3
-142,0.239,3
-141,0.0965,3
-140,0.2295,3
-139,0.182,3
-138,0.03,3
-137,0,3
-136,0,3
-135,0,3
-134,0.0965,3
-133,0.2485,3
-132,0.3245,3
-131,0.2675,3
-130,0.2485,3
-129,0.2295,3
-128,0.144,3
-127,0.334,3
-126,0.5905,3
-125,0.676,3
-124,0.5525,3
-123,0.4005,3
-122,0.4385,3
-121,0.4955,3
-120,0.562,3
-119,0.6,3
-118,0.22,3
-117,0.0395,3
-116,0.486,3
-115,0.543,3
-114,0.41,3
-113,0.106,3
-112,0.3435,3
-111,0.524,3
-110,0.505,3
-109,0.467,3
-108,0.258,3
-107,0,3
-106,0.0205,3
-105,0.163,3
-104,0.239,3
-103,0,3
-102,0,3
-101,0,3
-100,0.087,3
-99,0.011,3
-98,0,3
-97,0.0205,3
-96,0.125,3
-95,0.0585,3
-94,0,3
-93,0,3
-92,0.372,3
-91,0,3
-90,0,3
-89,0,3
-88,0,3
-87,0,3
-86,0,3
-85,0,3
-84,0,3
-83,0,3
-82,0,3
-81,0,3
-80,0,3
-79,0,3
-78,0,3
-77,0,3
-76,0,3
-75,0,3
-74,0,3
-73,0,3
-72,0,3
-71,0,3
-70,0,3
-69,0,3
-68,0,3
-67,0,3
-66,0,3
-65,0,3
-64,0,3
-63,0,3
-62,0,3
-61,0,3
-60,0,3
-59,0,3
-58,0,3
-57,0,3
-56,0,3
-55,0,3
-54,0,3
-53,0,3
-52,0,3
-51,0,3
-50,0,3
-49,0,3
-48,0,3
-47,0,3
-46,0,3
-45,0,3
-44,0,3
-43,0,3
-42,0,3
-41,0,3
-40,0,3
-39,0,3
-38,0,3
-37,0,3
-36,0,3
-35,0,3
-34,0,3
-33,0,3
-32,0,3
-31,0,3
-30,0,3
-29,0,3
-28,0,3
-27,0,3
-26,0,3
-25,0,3
-24,0,3
-23,0,3
-22,0,3
-21,0,3
-20,0,3
-19,0,3
-18,0,3
-17,0,3
-16,0,3
-15,0,3
-14,0,3
-13,0,3
-12,0,3
-11,0,3
-10,0,3
-9,0,3
-8,0,3
-7,0,3
-6,0,3
-5,0,3
-4,0,3
-3,0,3
-2,0,3
-1,0,3
0,0,3
1,0,3
2,0,3
3,0,3
4,0,3
5,0,3
6,0,3
7,0.1155,3
8,0.03,3
9,0,3
10,0,3
11,0,3
12,0,3
13,0,3
14,0,3
15,0,3
16,0,3
17,0,3
18,0,3
19,0,3
20,0,3
21,0,3
22,0.0015,3
23,0,3
24,0,3
25,0.125,3
26,0.1535,3
27,0,3
28,0,3
29,0,3
30,0,3
31,0,3
32,0,3
33,0,3
34,0,3
35,0.277,3
36,0.201,3
37,0,3
38,0,3
39,0,3
40,0,3
41,0,3
42,0,3
43,0,3
44,0,3
45,0,3
46,0,3
47,0,3
48,0,3
49,0,3
50,0,3
51,0,3
52,0,3
53,0,3
54,0,3
55,0,3
56,0,3
57,0,3
58,0,3
59,0,3
60,0,3
61,0,3
62,0,3
63,0,3
64,0,3
65,0,3
66,0,3
67,0,3
68,0,3
69,0,3
70,0,3
71,0,3
72,0,3
73,0,3
74,0,3
75,0,3
76,0,3
77,0,3
78,0,3
79,0,3
80,0,3
81,0,3
82,0,3
83,0,3
84,0,3
85,0,3
86,0,3
87,0,3
88,0,3
89,0,3
90,0,3
91,0,3
92,0,3
93,0,3
94,0,3
95,0,3
96,0,3
97,0,3
98,0,3
99,0,3
100,0,3
101,0,3
102,0,3
103,0,3
104,0,3
105,0,3
106,0,3
107,0,3
108,0,3
109,0,3
110,0,3
111,0,3
112,0,3
113,0,3
114,0,3
115,0,3
116,0,3
117,0,3
118,0,3
119,0,3
120,0,3
121,0,3
122,0,3
123,0,3
124,0.334,3
125,0.562,3
126,0.3435,3
127,0.068,3
128,0.353,3
129,0.467,3
130,0.562,3
131,0.7615,3
132,0.6285,3
133,0.562,3
134,0.733,3
135,0.733,3
136,0.6665,3
137,0.5525,3
138,0.4765,3
139,0.467,3
140,0.5145,3
141,0.1725,3
142,0.03,3
143,0.3625,3
144,0.4005,3
145,0.4385,3
146,0.5525,3
147,0.3815,3
148,0.3435,3
149,0.5145,3
150,0.429,3
151,0.277,3
152,0.0585,3
153,0.0395,3
154,0.011,3
155,0,3
156,0,3
157,0,3
158,0,3
159,0,3
160,0,3
161,0,3
162,0,3
163,0,3
164,0,3
165,0,3
166,0,3
167,0,3
168,0,3
169,0,3
170,0,3
171,0,3
172,0,3
173,0,3
174,0,3
175,0,3
176,0,3
177,0,3
178,0.1345,3
179,0,3
180,0,3
181,0,3
182,0,3
183,0,3
184,0.41,3
185,0,3
186,0,3
187,0,3
188,0,3
189,0,3
190,0,3
191,0,3
192,0,3
193,0.353,3
194,0.3625,3
195,0.3435,3
196,0.429,3
197,0.258,3
198,0.1725,3
199,0.79,3
200,0.866,3
201,0.79,3
202,0.657,3
203,1.132,3
204,1.607,3
205,1.3315,3
206,1.208,3
207,1.113,3
208,0.809,3
209,0.695,3
210,0.7995,3
211,0.695,3
212,0.6285,3
213,0.6,3
214,0.6285,3
215,0.638,3
216,0.543,3
217,0.543,3
218,0.5905,3
219,0.4955,3
220,0.41,3
221,0.353,3
222,0.372,3
223,0.41,3
224,0.4765,3
225,0.4195,3
226,0.3055,3
227,0.2295,3
228,0.2105,3
229,0.258,3
230,0.201,3
231,0.1535,3
232,0.1915,3
233,0.3815,3
234,0.429,3
235,0,3
236,0,3
237,0.277,3
238,0.1155,3
239,0,3
240,0,3
241,0,3
242,0.1345,3
243,0.5145,3
244,0.6855,3
245,0.7235,3
246,0.638,3
247,0.543,3
248,0.4385,3
249,0.5335,3
250,0.695,3
251,0.7615,3
252,0.5525,3
253,0.163,3
254,0.182,3
255,0.3435,3
256,0.6285,3
257,0.7425,3
258,0.8945,3
259,1.322,3
260,1.113,3
261,0.7425,3
262,0.999,3
263,1.113,3
264,1.0085,3
265,1.113,3
266,1.2365,3
267,1.1225,3
268,1.037,3
269,0.98,3
270,1.132,3
271,1.284,3
272,1.227,3
273,1.094,3
274,0.9135,3
275,0.8185,3
276,0.7805,3
277,0.885,3
278,0.9135,3
279,0.8755,3
280,0.7425,3
281,0.6095,3
282,0.638,3
283,0.676,3
284,0.714,3
285,0.638,3
286,0.5335,3
287,0.353,3
288,0.429,3
289,0.923,3
290,0.6,3
291,0.258,3
292,0.2675,3
293,0.315,3
294,0.4195,3
295,0.4955,3
296,0.5525,3
297,0.505,3
298,0.5145,3
299,0.6855,3
300,0.619,3
301,0.4385,3
302,0.3055,3
303,0.2105,3
304,0.5715,3
305,0.619,3
306,0.41,3
307,0.619,3
308,0.942,3
309,1.17,3
310,1.0465,3
311,0.79,3
312,1.0845,3
313,1.3315,3
314,1.3125,3
315,1.2745,3
316,1.227,3
317,3.051,3
-243,0.2295,4
-242,0.296,4
-241,0.353,4
-240,0.144,4
-239,0,4
-238,0.0775,4
-237,0.296,4
-236,0.5715,4
-235,0.638,4
-234,0.676,4
-233,0.7425,4
-232,0.8375,4
-231,0.942,4
-230,0.7805,4
-229,0.7615,4
-228,0.9135,4
-227,0.8945,4
-226,0.866,4
-225,0.9895,4
-224,0.999,4
-223,0.904,4
-222,0.999,4
-221,1.0465,4
-220,0.942,4
-219,0.9325,4
-218,0.942,4
-217,0.847,4
-216,0.7805,4
-215,0.752,4
-214,0.7805,4
-213,0.8565,4
-212,1.018,4
-211,1.0655,4
-210,1.0465,4
-209,0.9515,4
-208,0.6285,4
-207,0.3435,4
-206,0.5905,4
-205,0.7615,4
-204,0.866,4
-203,0.733,4
-202,0.733,4
-201,0.942,4
-200,0.923,4
-199,0.828,4
-198,0.733,4
-197,0.581,4
-196,0.5335,4
-195,0.9325,4
-194,0.486,4
-193,0,4
-192,0,4
-191,0,4
-190,0.125,4
-189,0.087,4
-188,0,4
-187,0,4
-186,0.0585,4
-185,0.2295,4
-184,0.2295,4
-183,0,4
-182,0,4
-181,0,4
-180,0,4
-179,0,4
-178,0,4
-177,0,4
-176,0,4
-175,0,4
-174,0,4
-173,0,4
-172,0,4
-171,0,4
-170,0.03,4
-169,0,4
-168,0,4
-167,0,4
-166,0,4
-165,0,4
-164,0,4
-163,0,4
-162,0,4
-161,0,4
-160,0,4
-159,0,4
-158,0,4
-157,0,4
-156,0,4
-155,0,4
-154,0,4
-153,0,4
-152,0,4
-151,0,4
-150,0,4
-149,0,4
-148,0,4
-147,0,4
-146,0,4
-145,0,4
-144,0.106,4
-143,0.315,4
-142,0.334,4
-141,0.201,4
-140,0,4
-139,0.011,4
-138,0.1725,4
-137,0,4
-136,0.144,4
-135,0.4385,4
-134,0.619,4
-133,0.5335,4
-132,0.3815,4
-131,0.638,4
-130,0.638,4
-129,0.4955,4
-128,0.4385,4
-127,0.334,4
-126,0.2485,4
-125,0.2865,4
-124,0.3055,4
-123,0.239,4
-122,0,4
-121,0.163,4
-120,0.372,4
-119,0.163,4
-118,0.2485,4
-117,0.3815,4
-116,0.4765,4
-115,0.372,4
-114,0.2675,4
-113,0.2865,4
-112,0.2485,4
-111,0.2105,4
-110,0.201,4
-109,0.182,4
-108,0.2105,4
-107,0.296,4
-106,0,4
-105,0,4
-104,0.106,4
-103,0.068,4
-102,0,4
-101,0,4
-100,0.0015,4
