224,0,1
225,0,1
226,0,1
227,0.0015,1
228,0.068,1
229,0.182,1
230,0.2105,1
231,0.2295,1
232,0.2675,1
233,0.2105,1
234,0.1725,1
235,0.334,1
236,0.3245,1
237,0.2105,1
238,0,1
239,0,1
240,0,1
241,0.163,1
242,0.3435,1
243,0.2865,1
244,0.3245,1
245,0.429,1
246,0.4385,1
247,0.6095,1
248,1.094,1
249,0.5715,1
250,0,1
251,0.277,1
252,0.3435,1
253,0.125,1
254,0.505,1
255,0.619,1
256,0.144,1
257,0,1
258,0,1
259,0.011,1
260,0.638,1
261,1.1415,1
262,1.189,1
263,1.2745,1
264,1.417,1
265,1.151,1
266,0.8375,1
267,0.6475,1
268,0.6095,1
269,0.9135,1
270,0.8565,1
271,0.676,1
272,0.239,1
273,0,1
274,0.3055,1
275,0.562,1
276,0.7235,1
277,0.733,1
278,0.524,1
279,0.0395,1
280,0.2485,1
281,0.8945,1
282,0.562,1
283,0.2865,1
284,0.0965,1
285,0.22,1
286,0.4765,1
287,0.258,1
288,0.201,1
289,0.4385,1
290,0.7235,1
291,0.904,1
292,0.7235,1
293,0.6855,1
294,0.809,1
295,0.6665,1
296,0.467,1
297,0.6855,1
298,0.7425,1
299,0.5335,1
300,0.4005,1
301,0.3245,1
302,0.0205,1
303,0,1
304,0.5905,1
305,1.3125,1
306,1.5975,1
307,1.1605,1
308,0.942,1
309,1.417,1
310,1.2365,1
311,0.8945,1
312,1.0085,1
313,1.246,1
314,1.5975,1
315,1.626,1
316,1.702,1
317,3.6305,1
-243,0.182,2
-242,0.0965,2
-241,0.0775,2
-240,0.1725,2
-239,0.2865,2
-238,0.3815,2
-237,0.4765,2
-236,0.5905,2
-235,0.4955,2
-234,0.429,2
-233,0.4575,2
-232,0.676,2
-231,0.9705,2
-230,0.9325,2
-229,0.98,2
-228,1.1795,2
-227,1.0085,2
-226,0.7425,2
-225,0.79,2
-224,0.752,2
-223,0.657,2
-222,0.752,2
-221,0.809,2
-220,0.79,2
-219,0.657,2
-218,0.5145,2
-217,0.429,2
-216,0.562,2
-215,0.79,2
-214,1.018,2
-213,1.132,2
-212,0.9705,2
-211,0.885,2
-210,0.828,2
-209,0.7805,2
-208,0.771,2
-207,0.7805,2
-206,0.961,2
-205,1.075,2
-204,1.113,2
-203,0.486,2
-202,0.2295,2
-201,0.372,2
-200,0.22,2
-199,0.315,2
-198,0.79,2
-197,0.828,2
-196,0.619,2
-195,0.41,2
-194,0.5905,2
-193,0.9895,2
-192,0.5145,2
-191,0,2
-190,0,2
-189,0.049,2
-188,0.3055,2
-187,0.2485,2
-186,0,2
-185,0,2
-184,0.011,2
-183,0,2
-182,0,2
-181,0,2
-180,0,2
-179,0,2
-178,0,2
-177,0,2
-176,0,2
-175,0,2
-174,0.068,2
-173,0.163,2
-172,0,2
-171,0,2
-170,0,2
-169,0,2
-168,0,2
-167,0,2
-166,0,2
-165,0,2
-164,0,2
-163,0,2
-162,0,2
-161,0,2
-160,0,2
-159,0,2
-158,0,2
-157,0,2
-156,0,2
-155,0,2
-154,0,2
-153,0,2
-152,0,2
-151,0,2
-150,0,2
-149,0,2
-148,0,2
-147,0,2
-146,0,2
-145,0,2
-144,0,2
-143,0,2
-142,0,2
-141,0,2
-140,0,2
-139,0,2
-138,0,2
-137,0.03,2
-136,0,2
-135,0,2
-134,0,2
-133,0.1345,2
-132,0.3245,2
-131,0.2295,2
-130,0.049,2
-129,0,2
-128,0.163,2
-127,0.2865,2
-126,0.315,2
-125,0.125,2
-124,0.125,2
-123,0.068,2
-122,0,2
-121,0,2
-120,0,2
-119,0,2
-118,0.068,2
-117,0.182,2
-116,0.2295,2
-115,0,2
-114,0,2
-113,0,2
-112,0,2
-111,0.144,2
-110,0.03,2
-109,0,2
-108,0,2
-107,0.068,2
-106,0.106,2
-105,0.2105,2
-104,0.3625,2
-103,0.3435,2
-102,0.087,2
-101,0,2
-100,0.0205,2
-99,0.0015,2
-98,0,2
-97,0.1155,2
-96,0.1535,2
-95,0.068,2
-94,0,2
-93,0,2
-92,0.0015,2
-91,0.0015,2
-90,0,2
-89,0,2
-88,0,2
-87,0,2
-86,0,2
-85,0,2
-84,0,2
-83,0,2
-82,0,2
-81,0,2
-80,0,2
-79,0,2
-78,0,2
-77,0,2
-76,0,2
-75,0,2
-74,0,2
-73,0,2
-72,0,2
-71,0,2
-70,0,2
-69,0,2
-68,0,2
-67,0,2
-66,0,2
-65,0,2
-64,0,2
-63,0,2
-62,0,2
-61,0,2
-60,0,2
-59,0,2
-58,0,2
-57,0,2
-56,0,2
-55,0,2
-54,0,2
-53,0,2
-52,0,2
-51,0,2
-50,0,2
-49,0,2
-48,0,2
-47,0,2
-46,0,2
-45,0,2
-44,0,2
-43,0,2
-42,0,2
-41,0,2
-40,0,2
-39,0,2
-38,0,2
-37,0,2
-36,0,2
-35,0,2
-34,0,2
-33,0,2
-32,0,2
-31,0,2
-30,0,2
-29,0,2
-28,0,2
-27,0,2
-26,0,2
-25,0,2
-24,0,2
-23,0,2
-22,0,2
-21,0,2
-20,0,2
-19,0,2
-18,0,2
-17,0,2
-16,0,2
-15,0,2
-14,0,2
-13,0,2
-12,0,2
-11,0,2
-10,0,2
-9,0,2
-8,0,2
-7,0,2
-6,0,2
-5,0,2
-4,0,2
-3,0,2
-2,0,2
-1,0,2
0,0,2
1,0.011,2
2,0.068,2
3,0.0015,2
4,0,2
5,0,2
6,0.182,2
7,0.182,2
8,0.0775,2
9,0.0585,2
10,0.106,2
11,0.163,2
12,0,2
13,0,2
14,0.182,2
15,0,2
16,0,2
17,0,2
18,0.03,2
19,0.068,2
20,0.0585,2
21,0,2
22,0,2
23,0,2
24,0.0015,2
25,0.011,2
26,0,2
27,0,2
28,0.1345,2
29,0.2105,2
30,0.2105,2
31,0.258,2
32,0.163,2
33,0.0205,2
34,0,2
35,0,2
36,0,2
37,0,2
38,0,2
39,0,2
40,0,2
41,0,2
42,0,2
43,0,2
44,0,2
45,0,2
46,0,2
47,0,2
48,0,2
49,0,2
50,0,2
51,0,2
52,0,2
53,0,2
54,0,2
55,0,2
56,0,2
57,0,2
58,0,2
59,0,2
60,0,2
61,0,2
62,0,2
63,0,2
64,0,2
65,0,2
66,0,2
67,0,2
68,0,2
69,0,2
70,0,2
71,0,2
72,0,2
73,0,2
74,0,2
75,0,2
76,0,2
77,0,2
78,0,2
79,0,2
80,0,2
81,0,2
82,0,2
83,0,2
84,0,2
85,0,2
86,0,2
87,0,2
88,0,2
89,0,2
90,0,2
91,0,2
92,0,2
93,0,2
94,0,2
95,0,2
96,0,2
97,0,2
98,0,2
99,0,2
100,0,2
101,0,2
102,0,2
103,0,2
104,0,2
105,0,2
106,0,2
107,0,2
108,0,2
109,0,2
110,0,2
111,0,2
112,0,2
113,0,2
114,0,2
115,0,2
116,0,2
117,0,2
118,0,2
119,0,2
120,0,2
121,0,2
122,0,2
123,0,2
124,0,2
125,0,2
126,0.182,2
127,0.2675,2
128,0.22,2
129,0.448,2
130,0.657,2
131,0.5715,2
132,0.524,2
133,0.505,2
134,0.505,2
135,0.695,2
136,0.714,2
137,0.429,2
138,0.676,2
139,0.771,2
140,0.6,2
141,0.6,2
142,0.6665,2
143,0.7995,2
144,0.657,2
145,0.5525,2
146,0.5335,2
147,0.1345,2
148,0,2
149,0.049,2
150,0.106,2
151,0.0965,2
152,0.0205,2
153,0.03,2
154,0.049,2
155,0.0585,2
156,0,2
157,0,2
158,0,2
159,0,2
160,0,2
161,0,2
162,0,2
163,0,2
164,0,2
165,0,2
166,0,2
167,0,2
168,0,2
169,0,2
170,0,2
171,0,2
172,0,2
173,0,2
174,0,2
175,0,2
176,0,2
177,0,2
178,0,2
179,0,2
180,0,2
181,0,2
182,0,2
183,0,2
184,0,2
185,0,2
186,0.049,2
187,0.277,2
188,0.239,2
189,0.049,2
190,0,2
191,0,2
192,0.315,2
193,0.7425,2
194,0.486,2
195,0.4385,2
196,0.8755,2
197,1.113,2
198,1.2555,2
199,1.322,2
200,1.265,2
201,1.189,2
202,1.113,2
203,0.9135,2
204,0.7235,2
205,0.8375,2
206,0.866,2
207,0.8565,2
208,1.1985,2
209,1.341,2
210,1.36,2
211,1.1035,2
212,0.8565,2
213,0.638,2
214,0.5715,2
215,0.5905,2
216,0.866,2
217,0.8565,2
218,0.7235,2
219,0.5525,2
220,0.4385,2
221,0.391,2
222,0.277,2
223,0.201,2
224,0.334,2
225,0.1345,2
226,0,2
227,0.1535,2
228,0.2105,2
229,0,2
230,0,2
231,0,2
232,0,2
233,0.1725,2
234,0.4005,2
235,0.201,2
236,0.049,2
237,0,2
238,0,2
239,0,2
240,0.3055,2
241,0.182,2
242,0,2
243,0,2
244,0,2
245,0.676,2
246,0.5145,2
247,0.3625,2
248,0.2295,2
249,0.3055,2
250,0.4765,2
251,0.4765,2
252,0.6475,2
253,0.942,2
254,0.5525,2
255,0.391,2
256,0.8185,2
257,0.3245,2
258,0,2
259,1.0845,2
260,1.3125,2
261,1.1415,2
262,1.2555,2
263,1.227,2
264,1.075,2
265,0.999,2
266,0.9515,2
267,0.809,2
268,0.752,2
269,0.8565,2
270,0.771,2
271,0.619,2
272,0.828,2
273,0.942,2
274,0.923,2
275,1.1795,2
276,1.246,2
277,0.676,2
278,0.353,2
279,0.6095,2
280,0.8565,2
281,0.9135,2
282,0.4195,2
283,0.2675,2
284,0.98,2
285,1.5215,2
286,1.398,2
287,0.7045,2
288,0.334,2
289,0.4575,2
290,0.429,2
291,0.391,2
292,0.543,2
293,0.5335,2
294,0.334,2
295,0.619,2
296,1.0275,2
297,0.771,2
298,0.6,2
299,0.6285,2
300,0.923,2
301,1.2365,2
302,0.828,2
303,0.486,2
304,0.619,2
305,0.7615,2
306,0.923,2
307,1.246,2
308,1.208,2
309,0.7425,2
310,0.448,2
311,0.372,2
312,0.486,2
313,0.7045,2
314,1.0655,2
315,0.9135,2
316,0.448,2
317,3.5545,2
-243,0.315,3
-242,0.3625,3
-241,0.2865,3
-240,0.372,3
-239,0.486,3
-238,0.41,3
-237,0.3815,3
-236,0.3815,3
-235,0.372,3
-234,0.4005,3
-233,0.4765,3
-232,0.676,3
-231,0.923,3
-230,1.018,3
-229,0.98,3
-228,0.695,3
-227,0.7615,3
-226,0.8185,3
-225,0.5525,3
-224,0.41,3
-223,0.3625,3
-222,0.6095,3
-221,0.752,3
-220,0.7045,3
-219,0.429,3
-218,0.3625,3
-217,0.8185,3
-216,0.923,3
-215,0.7045,3
-214,1.0465,3
-213,1.284,3
-212,1.208,3
-211,1.0845,3
-210,0.961,3
-209,0.942,3
-208,1.037,3
-207,1.1985,3
-206,0.9515,3
-205,0.676,3
-204,0.391,3
-203,0.41,3
-202,0.3055,3
-201,0.0585,3
-200,0.334,3
-199,0.581,3
-198,0.7235,3
-197,0.6,3
-196,0.334,3
-195,0.0015,3
-194,0,3
-193,0,3
-192,0,3
-191,0,3
-190,0.3625,3
-189,0.3625,3
-188,0.2675,3
-187,0.0395,3
-186,0.0395,3
-185,0,3
-184,0,3
-183,0,3
-182,0,3
-181,0,3
-180,0,3
-179,0,3
-178,0,3
-177,0,3
-176,0,3
-175,0,3
-174,0,3
-173,0,3
-172,0,3
-171,0,3
-170,0,3
-169,0,3
-168,0,3
-167,0,3
-166,0,3
-165,0,3
-164,0,3
-163,0,3
-162,0,3
-161,0,3
-160,0,3
-159,0,3
-158,0,3
-157,0,3
-156,0,3
-155,0,3
-154,0,3
-153,0,3
-152,0,3
-151,0,3
-150,0,3
-149,0,3
-148,0,3
-147,0,3
-146,0,3
-145,0,3
-144,0,3
-143,0,3
-142,0.0205,3
-141,0,3
-140,0,3
-139,0,3
-138,0,3
-137,0,3
-136,0,3
-135,0.068,3
-134,0,3
-133,0,3
-132,0.144,3
-131,0.0205,3
-130,0,3
-129,0,3
-128,0,3
-127,0,3
-126,0,3
-125,0.0205,3
-124,0,3
-123,0,3
-122,0.1535,3
-121,0.1345,3
-120,0.011,3
-119,0,3
-118,0,3
-117,0.049,3
-116,0,3
-115,0.087,3
-114,0.201,3
-113,0.296,3
-112,0.2865,3
-111,0.1915,3
-110,0.011,3
-109,0.087,3
-108,0.0775,3
-107,0,3
-106,0,3
-105,0,3
-104,0,3
-103,0.087,3
-102,0.2105,3
-101,0.2485,3
-100,0,3
-99,0.011,3
-98,0.258,3
-97,0.315,3
-96,0.22,3
-95,0.0395,3
-94,0,3
-93,0.0775,3
-92,0.258,3
-91,0.1155,3
-90,0,3
-89,0,3
-88,0.4195,3
-87,0.353,3
-86,0.068,3
-85,0,3
-84,0,3
-83,0,3
-82,0,3
-81,0,3
-80,0,3
-79,0,3
-78,0,3
-77,0,3
-76,0,3
-75,0,3
-74,0,3
-73,0,3
-72,0,3
-71,0,3
-70,0,3
-69,0,3
-68,0,3
-67,0,3
-66,0,3
-65,0,3
-64,0,3
-63,0,3
-62,0,3
-61,0,3
-60,0,3
-59,0,3
-58,0,3
-57,0,3
-56,0,3
-55,0,3
-54,0,3
-53,0,3
-52,0,3
-51,0,3
-50,0,3
-49,0,3
-48,0,3
-47,0,3
-46,0,3
-45,0,3
-44,0,3
-43,0,3
-42,0,3
-41,0,3
-40,0,3
-39,0,3
-38,0,3
-37,0,3
-36,0,3
-35,0,3
-34,0,3
-33,0,3
-32,0,3
-31,0,3
-30,0,3
-29,0,3
-28,0,3
-27,0,3
-26,0,3
-25,0,3
-24,0,3
-23,0,3
-22,0,3
-21,0,3
-20,0,3
-19,0,3
-18,0,3
-17,0,3
-16,0,3
-15,0,3
-14,0,3
-13,0,3
-12,0,3
-11,0,3
-10,0,3
-9,0,3
-8,0,3
-7,0,3
-6,0,3
-5,0,3
-4,0,3
-3,0,3
-2,0,3
-1,0,3
0,0,3
1,0,3
2,0,3
3,0,3
4,0,3
5,0,3
6,0,3
7,0,3
8,0,3
9,0.068,3
10,0.22,3
11,0.0015,3
12,0,3
13,0,3
14,0.315,3
15,0.277,3
16,0.106,3
17,0,3
18,0,3
19,0.0775,3
20,0.315,3
21,0.391,3
22,0.372,3
23,0.2865,3
24,0.0775,3
25,0,3
26,0,3
27,0.144,3
28,0.125,3
29,0,3
30,0,3
31,0,3
32,0.087,3
33,0.182,3
34,0,3
35,0.0395,3
36,0.087,3
37,0.0775,3
38,0,3
39,0,3
40,0,3
41,0,3
42,0,3
43,0,3
44,0,3
45,0,3
46,0,3
47,0,3
48,0,3
49,0,3
50,0,3
51,0,3
52,0,3
53,0,3
54,0,3
55,0,3
56,0,3
57,0,3
58,0,3
59,0,3
60,0,3
61,0,3
62,0,3
63,0,3
64,0,3
65,0,3
66,0,3
67,0,3
68,0,3
69,0,3
70,0,3
71,0,3
72,0,3
73,0,3
74,0,3
75,0,3
76,0,3
77,0,3
78,0,3
79,0,3
80,0,3
81,0,3
82,0,3
83,0,3
84,0,3
85,0,3
86,0,3
87,0,3
88,0,3
89,0,3
90,0,3
91,0,3
92,0,3
93,0,3
94,0,3
95,0,3
96,0,3
97,0,3
98,0,3
99,0,3
100,0,3
101,0,3
102,0,3
103,0,3
104,0,3
105,0,3
106,0,3
107,0,3
108,0,3
109,0,3
110,0,3
111,0,3
112,0,3
113,0,3
114,0,3
115,0,3
116,0,3
117,0,3
118,0,3
119,0,3
120,0,3
121,0,3
122,0,3
123,0,3
124,0.562,3
125,0.334,3
126,0.144,3
127,0,3
128,0,3
129,0.03,3
130,0.5145,3
131,0.448,3
132,0.4575,3
133,0.5335,3
134,0.6855,3
135,0.6,3
136,0.6,3
137,0.8185,3
138,0.7045,3
139,0.6665,3
140,0.752,3
141,0.524,3
142,0.334,3
143,0.22,3
144,0.41,3
145,0.524,3
146,0.486,3
147,0.5335,3
148,0.543,3
149,0.505,3
150,0.201,3
151,0,3
152,0,3
153,0,3
154,0.011,3
155,0.0585,3
156,0.049,3
157,0.03,3
158,0.0205,3
159,0,3
160,0,3
161,0,3
162,0,3
163,0,3
164,0,3
165,0,3
166,0,3
167,0,3
168,0,3
169,0,3
170,0,3
171,0,3
172,0,3
173,0,3
174,0,3
175,0,3
176,0,3
177,0,3
178,0,3
179,0,3
180,0,3
181,0,3
182,0,3
183,0,3
184,0,3
185,0,3
186,0,3
187,0,3
188,0,3
189,0,3
190,0,3
191,0.486,3
192,0.79,3
193,0.5525,3
194,0.999,3
195,1.0275,3
196,0.6285,3
197,0.676,3
198,0.828,3
199,0.98,3
200,1.056,3
201,1.0655,3
202,0.9705,3
203,1.1225,3
204,1.2365,3
205,0.9515,3
206,0.8375,3
207,0.847,3
208,1.0085,3
209,0.9895,3
210,0.8375,3
211,0.5335,3
212,0.372,3
213,0.562,3
214,0.4575,3
215,0.315,3
216,0.4575,3
217,0.524,3
218,0.543,3
219,0.3815,3
220,0.3055,3
221,0.372,3
222,0.2105,3
223,0.049,3
224,0.125,3
225,0.087,3
226,0,3
227,0.049,3
228,0,3
229,0,3
230,0,3
231,0,3
232,0.2675,3
233,0.2105,3
234,0.068,3
235,0.182,3
236,0.106,3
237,0,3
238,0.315,3
239,0.3815,3
240,0,3
241,0,3
242,0.163,3
243,0.543,3
244,0.7235,3
245,0.79,3
246,0.562,3
247,0.448,3
248,0.524,3
249,0.3055,3
250,0,3
251,0.296,3
252,0.4005,3
253,0.2865,3
254,0.1915,3
255,0.144,3
256,0.239,3
257,0.4765,3
258,0.7615,3
259,0.9135,3
260,0.6855,3
261,0.258,3
262,0.3435,3
263,0.5715,3
264,0.7805,3
265,0.961,3
266,1.075,3
267,0.7805,3
268,0.6,3
269,0.733,3
270,0.885,3
271,1.018,3
272,0.942,3
273,0.9705,3
274,1.1415,3
275,0.828,3
276,0.448,3
277,1.1795,3
278,1.189,3
279,0.8185,3
280,0.6855,3
281,0.581,3
282,0.2485,3
283,0.087,3
284,0.334,3
285,0.4575,3
286,0.505,3
287,0.296,3
288,0.201,3
289,0.2865,3
290,0.334,3
291,0.3435,3
292,0.087,3
293,0.0015,3
294,0.6,3
295,0.6,3
296,0.4385,3
297,0.505,3
298,0.524,3
299,0.448,3
300,0.638,3
301,1.037,3
302,1.17,3
303,1.189,3
304,1.0655,3
305,0.714,3
306,0.239,3
307,0.486,3
308,0.942,3
309,0.9705,3
310,0.695,3
311,0.239,3
312,0.4195,3
313,1.075,3
314,1.8635,3
315,1.6925,3
316,1.398,3
317,3.8585,3
-243,0.2865,4
-242,0.2675,4
-241,0.1345,4
-240,0.201,4
-239,0.2865,4
-238,0.3625,4
-237,0.4575,4
-236,0.543,4
-235,0.429,4
-234,0.4195,4
-233,0.6665,4
-232,0.657,4
-231,0.5335,4
-230,0.619,4
-229,0.771,4
-228,1.0085,4
-227,0.923,4
-226,0.752,4
-225,0.6855,4
-224,0.771,4
-223,0.9325,4
-222,0.6665,4
-221,0.5905,4
-220,0.7805,4
-219,0.714,4
-218,0.619,4
-217,0.7615,4
-216,0.714,4
-215,0.5525,4
-214,0.8755,4
-213,1.1415,4
-212,1.246,4
-211,1.246,4
-210,1.17,4
-209,0.904,4
-208,0.8945,4
-207,0.999,4
-206,0.5335,4
-205,0.6855,4
-204,1.1795,4
-203,0.9135,4
-202,0.676,4
-201,0.676,4
-200,0.2675,4
-199,0.049,4
-198,0.1725,4
-197,0.3435,4
-196,0.448,4
-195,0.2675,4
-194,0,4
-193,0,4
-192,0,4
-191,0.049,4
-190,0.2295,4
-189,0,4
-188,0,4
-187,0,4
-186,0.049,4
-185,0.049,4
-184,0,4
-183,0,4
-182,0,4
-181,0,4
-180,0,4
-179,0,4
-178,0,4
-177,0,4
-176,0,4
-175,0,4
-174,0.068,4
-173,0.22,4
-172,0,4
-171,0,4
-170,0,4
-169,0,4
-168,0,4
-167,0,4
-166,0,4
-165,0,4
-164,0,4
-163,0,4
-162,0,4
-161,0,4
-160,0,4
-159,0,4
-158,0,4
-157,0,4
-156,0,4
-155,0,4
-154,0,4
-153,0,4
-152,0,4
-151,0,4
-150,0,4
-149,0,4
-148,0,4
-147,0,4
-146,0,4
-145,0,4
-144,0,4
-143,0,4
-142,0,4
-141,0,4
-140,0,4
-139,0,4
-138,0,4
-137,0,4
-136,0.0395,4
-135,0.182,4
-134,0.2105,4
-133,0,4
-132,0,4
-131,0,4
-130,0.125,4
-129,0.239,4
-128,0.239,4
-127,0.1345,4
-126,0.0205,4
-125,0,4
-124,0.106,4
-123,0.2295,4
-122,0.3055,4
-121,0.315,4
-120,0.3055,4
-119,0.3245,4
-118,0.3055,4
-117,0.2105,4
-116,0,4
-115,0,4
-114,0,4
-113,0,4
-112,0.0015,4
-111,0.163,4
-110,0.258,4
-109,0.201,4
-108,0.163,4
-107,0.144,4
-106,0.4005,4
-105,0.429,4
-104,0.2105,4
-103,0.372,4
-102,0.22,4
-101,0,4
-100,0.049,4
-99,0.334,4
-98,0.638,4
-97,0.3055,4
-96,0.087,4
-95,0,4
-94,0.0775,4
-93,0.0965,4
-92,0.0395,4
